,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
0,2002-01-01,,,112374.8,0.52,0.49,0.74,0.44,0.44,1.07,0.36,0.19,0.4,0.0,0.7,0.14,0.79,-0.13,0.57,61.05,69.46,56.17,0.64,128.63,118.2,123.42,126.6,100.46,,20868799.0,1047834.0,112394.0,4899215.0,1028910.0,3700835.0,9742772.0,,,72.4,62.4,73.0,51.7,77.2,70.9,52.1,76.7,,,116830.0,110194.0,4826.0,1810.0,46.37,,,27.94,76.85,55.45,51.18,48.74,,,,,114671.0,88892.0,19863.0,4879.0,1037.0,111972.0,102680.0,3639.0,5771.0,9431.0,22324.0,1442.0,44.0,1486.0,299.0,194.0,148.0,588.0,1313.0,56.0,148.0,-1208.7,4.16,8.3,204835.0,-7039.63,32.22,15.45,2.61,52.28,14513.0,2.4,52297704.0,36167.0,35816.0,79015372.0,317273183.0,1.53,10.0,1.53,,,1802.0,1024.0,509.0,20.0,2.3779,,119.87,109.62,,,,87.04,70.7,97.93,94.9,95.5,94.8,,,,93.0,93.7,92.6,2.4,4.8,17.0,2.55,3952.038148,677.815093,824.920064,3886.422498,701.691574,373.487327,22680.845,,,,,,,,,,,,,,,78.6
1,2002-02-01,,,111477.1,0.36,0.83,0.73,0.42,0.46,0.31,0.06,0.18,0.31,0.69,0.47,-0.09,0.14,0.14,0.26,60.73,69.05,56.77,0.38,129.21,121.59,126.4,128.59,100.22,,20950812.0,1058257.0,112704.0,4908170.0,1031011.0,3711825.0,9791388.0,,,69.7,58.9,70.4,50.4,74.8,67.4,50.3,72.7,,,116000.0,108600.0,5345.0,2055.0,43.52,,,23.55,72.65,52.86,49.29,41.55,,,,,97388.0,75704.0,16472.0,4165.0,1047.0,102402.0,88241.0,3708.0,5703.0,9919.0,22695.0,1435.0,41.0,1476.0,308.0,210.0,126.0,614.0,1342.0,55.0,153.0,-1113.3,4.17,347.1,204470.81,-2144.53,31.69,15.31,2.5,51.43,-124.0,0.03,50056190.0,35906.0,35525.0,76186089.0,318151239.0,1.25,10.0,1.25,,,4361.0,1792.0,2046.0,22.0,2.4196,,113.72,111.46,,,,90.66,74.34,101.54,98.9,95.6,102.5,,,,97.1,93.8,100.5,2.45,4.87,16.53,2.55,3652.691211,383.777102,957.020453,3483.55834,554.428338,341.300112,17503.650936,,,,,,,,,,,,,,,79.2
2,2002-03-01,110.63,,118444.7,0.6,0.43,0.52,0.51,0.54,0.62,0.09,0.11,0.84,0.75,0.35,-0.14,0.42,-0.11,0.07,58.55,65.23,56.19,0.87,129.89,116.18,126.65,124.14,103.25,,21041072.0,1064845.0,112864.0,4931812.0,1034507.0,3722708.0,9835744.0,,,77.4,67.8,78.0,57.4,83.3,73.9,59.4,78.4,,,143887.0,135421.0,6350.0,2116.0,49.92,,,27.01,79.86,61.97,55.81,48.64,,,,,123553.0,96402.0,20749.0,4874.0,1528.0,132300.0,113110.0,3696.0,5818.0,10362.0,23251.0,1457.0,44.0,1501.0,289.0,219.0,123.0,660.0,1373.0,54.0,145.0,-1041.6,4.27,171.9,205221.31,-2314.24,31.41,15.25,2.38,51.01,2829.0,0.48,49371487.0,36721.0,36336.0,75160808.0,327125313.0,1.37,10.0,1.37,,,6068.0,2401.0,2791.0,55.0,2.3466,,121.24,111.49,,,,91.3,77.69,100.37,99.6,94.6,104.8,,,,97.8,92.8,102.9,2.42,5.04,16.5,2.5,4251.755321,462.735576,1028.145481,3749.115387,550.711189,442.221529,17285.790167,,,,,,,,,,,,,,,78.3
3,2002-04-01,,,120385.9,0.8,0.51,0.5,0.5,0.53,0.68,0.56,0.7,0.32,0.35,0.31,0.52,0.71,0.75,0.06,56.23,61.44,55.32,0.42,132.22,118.25,127.97,123.3,103.09,,21216162.0,1109099.0,113607.0,4976416.0,1045012.0,3741130.0,9892582.0,,,79.6,66.5,80.4,61.2,84.3,77.6,66.5,81.1,,,152334.0,143109.0,6792.0,2433.0,46.63,,,27.18,78.4,55.0,56.85,52.09,,,,,138638.0,109123.0,22981.0,4892.0,1642.0,146984.0,127638.0,3959.0,6259.0,10762.0,24719.0,1469.0,41.0,1510.0,302.0,200.0,142.0,645.0,1374.0,65.0,160.0,-2014.2,4.29,212.4,205669.96,-5732.5,31.5,15.14,2.35,50.95,5119.0,0.82,48598453.0,33008.0,31925.0,74942239.0,325806655.0,1.48,9.5,1.48,,,7717.0,3204.0,3379.0,63.0,2.3204,,111.49,110.64,,,,96.0,74.39,110.41,101.1,94.8,107.5,,,,99.3,93.0,105.6,2.4,5.46,16.6,2.5,4612.069084,448.902045,1016.32408,4225.843874,621.889543,424.275893,19831.720577,,,,,,,,,,,,,,,77.4
4,2002-05-01,,,123552.5,0.21,0.52,0.47,0.38,0.53,0.09,0.83,1.11,2.47,4.7,0.51,0.81,0.28,1.27,0.06,60.35,65.96,58.85,1.04,129.26,116.93,125.55,119.43,99.33,,21371975.0,1187058.0,114418.0,5002108.0,1042092.0,3759746.0,9927644.0,,,80.4,68.2,81.2,59.2,87.0,76.4,60.5,81.2,,,144526.0,135906.0,6443.0,2177.0,50.01,,,29.97,79.09,57.86,71.1,45.8,,,,,122965.0,93805.0,21932.0,5758.0,1470.0,138361.0,113128.0,3903.0,6215.0,10920.0,24728.0,1482.0,48.0,1530.0,291.0,223.0,134.0,633.0,1361.0,64.0,156.0,-1945.4,4.23,203.7,207538.16,-1848.04,32.62,15.14,2.43,52.17,7443.0,1.15,49264504.0,32889.0,32494.0,75539439.0,328168352.0,1.41,9.5,1.4,,,10370.0,4903.0,4030.0,69.0,2.4804,,123.3,110.41,,,,96.15,74.99,110.25,97.0,90.2,104.5,,,,95.2,88.2,102.6,2.3,5.46,17.0,2.5,4424.0753,383.111035,1027.540607,4154.270359,585.755356,395.439583,18065.018868,,,,,,,,,,,,,,,77.6
5,2002-06-01,115.41,,123424.4,0.42,0.16,0.37,0.29,0.31,0.61,1.54,1.74,0.21,0.69,0.45,2.31,0.55,2.5,0.31,66.65,73.01,65.58,1.14,131.5,118.56,125.09,122.1,102.27,,21505321.0,1248431.0,114890.0,5012686.0,1043549.0,3786457.0,9960001.0,,,77.5,67.9,78.1,54.8,85.3,71.9,53.0,77.8,,,130458.0,122977.0,5536.0,1945.0,46.63,,,25.49,75.31,55.0,64.49,40.64,,,,,107277.0,82449.0,18748.0,4662.0,1418.0,119228.0,99484.0,3631.0,6003.0,10898.0,24234.0,1503.0,46.0,1549.0,280.0,199.0,137.0,635.0,1329.0,65.0,154.0,-1331.9,4.34,91.4,213102.36,-1781.49,34.68,15.34,2.53,54.54,19378.0,3.02,50577170.0,41999.0,41611.0,80431777.0,345210126.0,1.33,9.5,1.31,,,13223.0,7054.0,4426.0,82.0,2.714,,121.8,112.74,,,,84.4,66.6,96.27,94.3,86.6,102.8,,,,92.4,84.4,100.8,2.2,5.53,17.0,2.55,4064.856073,356.417502,1023.736704,3488.084005,437.468881,347.35401,17348.182114001,,,,,,,,,,,,,,,77.7
6,2002-07-01,,,126856.6,1.19,0.49,1.13,0.69,0.56,1.15,1.95,2.05,0.63,0.0,0.58,2.66,1.03,2.82,0.67,75.86,84.62,70.87,0.55,134.64,121.93,127.39,123.71,103.92,,21566548.0,1272405.0,114970.0,5013732.0,1045626.0,3805596.0,9974522.0,,,83.3,70.4,84.1,60.3,89.7,79.9,56.1,87.2,,,133240.0,125704.0,5938.0,1598.0,48.62,,,26.84,83.8,56.08,66.76,46.61,,,,,123485.0,96199.0,21080.0,4676.0,1530.0,141569.0,115498.0,3450.0,5820.0,10720.0,23695.0,1454.0,40.0,1494.0,285.0,226.0,125.0,656.0,1368.0,72.0,162.0,-581.6,4.07,649.0,222225.8,-2089.59,38.12,15.81,2.82,58.79,23928.0,3.42,54219591.0,39060.0,38161.0,84276840.0,356786925.0,1.54,10.0,1.53,,,16101.0,8448.0,5457.0,98.0,2.9346,,125.71,112.98,,,,93.81,77.16,104.91,91.5,82.1,102.1,,,,89.6,79.7,100.1,1.9,5.99,17.0,2.6,6202.182481,472.052191,1238.981712,5105.90804,707.605944,437.987379,21280.819298,,,,,,,,,,,,,,,77.7
7,2002-08-01,,,127800.1,0.65,0.4,0.73,0.8,0.48,0.86,2.32,2.36,0.82,0.69,1.31,3.2,0.76,3.32,1.01,80.62,90.18,72.25,0.76,138.29,123.27,128.81,124.98,108.69,,21644570.0,1261756.0,115579.0,5031189.0,1048346.0,3832176.0,10014771.0,,,83.6,70.8,84.4,57.3,89.1,82.6,56.4,90.6,,,127173.0,119726.0,5581.0,1866.0,50.18,,,27.52,87.49,58.04,66.76,47.22,,,,,126754.0,100218.0,21040.0,4051.0,1445.0,138805.0,117125.0,3625.0,6035.0,11024.0,24442.0,1504.0,48.0,1553.0,286.0,207.0,129.0,670.0,1371.0,68.0,159.0,275.8,4.01,263.7,223753.53,-1417.87,35.55,15.76,2.58,55.91,-28984.0,-4.08,56266117.0,37643.0,36577.0,86961145.0,372657923.0,1.44,10.0,1.45,,,20920.0,10080.0,8277.0,103.0,3.1101,,129.84,114.29,,,,89.8,69.76,103.16,93.3,87.1,100.2,,,,91.4,85.0,98.2,1.5,6.43,17.0,2.8,5738.521055,414.745031,1258.750211,4258.142754,532.752607,401.386702,18714.707142,,,,,,,,,,,,,,,78.3
8,2002-09-01,119.5,,125137.8,0.72,0.61,0.67,0.88,0.69,0.83,2.4,2.64,0.68,0.0,1.39,3.43,0.66,3.84,0.76,89.93,100.91,78.22,1.25,140.45,134.09,133.77,131.02,109.98,,21811882.0,1247033.0,117093.0,5105437.0,1054259.0,3880263.0,10066191.0,,,82.1,67.0,83.1,57.4,86.9,81.7,61.1,88.1,,,140896.0,133757.0,5353.0,1786.0,46.37,,,25.24,84.15,53.66,57.32,47.02,,,,,129428.0,102572.0,20667.0,4700.0,1489.0,146443.0,120095.0,3692.0,6026.0,10893.0,24438.0,1486.0,46.0,1531.0,293.0,213.0,128.0,685.0,1405.0,79.0,172.0,1197.4,3.99,345.5,235917.81,-6043.9,40.91,16.42,2.96,62.45,32120.0,4.53,58164776.0,38381.0,37594.0,89567225.0,379257449.0,1.38,10.0,1.38,,,24632.0,11661.0,9927.0,202.0,3.342,,129.79,117.08,,,,99.22,76.92,114.09,94.8,91.0,99.2,,,,92.9,89.0,97.1,1.35,6.82,17.5,3.0,6478.828752,412.922697,1322.839154,4087.345435,476.263687,349.785342,22820.255784,,,,,,,,,,,,,,,78.9
9,2002-10-01,,,133125.4,1.31,0.74,0.95,1.05,0.73,1.57,3.87,4.21,0.82,0.44,1.79,5.62,1.14,6.02,1.28,103.93,117.08,89.68,0.86,142.12,133.39,134.72,134.72,111.95,,21848250.0,1208084.0,118154.0,5122176.0,1052630.0,3917808.0,10087456.0,,,89.2,70.6,90.3,63.0,91.8,92.6,70.5,99.4,,,157227.0,149769.0,5856.0,1602.0,50.27,,,28.45,85.26,57.5,64.31,48.74,,,,,137811.0,109216.0,21585.0,5667.0,1343.0,158670.0,131264.0,3822.0,6179.0,11000.0,24924.0,1478.0,45.0,1524.0,325.0,213.0,126.0,747.0,1491.0,79.0,182.0,-61.9,3.99,56.7,238223.13,-4312.9,39.12,16.39,2.74,60.4,-32425.0,-4.32,60606831.0,35855.0,34835.0,92662831.0,385844150.0,1.65,10.0,1.64,,,29002.0,13933.0,11426.0,208.0,3.8059,,133.11,116.6,,,,94.91,70.85,110.95,95.7,95.1,96.8,,,,93.8,93.3,94.7,1.21,8.37,21.0,3.5,6456.465,551.472283,1398.2416,4369.881833,491.074689,416.238101,23924.318331,,,,,,,,,,,,,,,79.5
