,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
0,2002-01-01,,,112374.8,72.4,62.4,73.0,51.7,77.2,70.9,52.1,76.7,,,116830,110194,4826,1810,119.87,109.62,0.52,0.49,0.74,0.44,0.44,1.07,0.36,0.19,0.4,0.0,0.7,0.14,0.79,-0.13,0.57,61.05,69.46,56.17,0.64,128.63,118.2,123.42,126.6,100.46,,20869559,1047846,112396,4899243,1028966,3700662,9743615,,,46.37,,,27.94,76.85,55.45,51.18,48.74,,,,,114671,88892,19863,4879,1037,111972,102680,3639,5771,9431,22324,1442,44,1486,299,194,148,588,1313,56,148,-1305.0,4.16,8.3,204835.0,-7039.63,32.22,15.45,2.61,52.28,14513,2.4,52297704,36167,35816,79015372,317273183,1.53,10.0,1.53,,,1802.0,1024.0,509.0,20.0,2.3779,,,,,87.04,70.7,97.93,93.0,93.7,92.6,94.9,95.5,94.8,78.6,,,,2.4,4.8,17.0,2.55,3952.038148,677.815093,824.920064,3886.422498,701.691574,373.487327,22680.845,,,,,,,,,,,,,,
1,2002-02-01,,,111477.1,69.7,58.9,70.4,50.4,74.8,67.4,50.3,72.7,,,116000,108600,5345,2055,113.72,111.46,0.36,0.83,0.73,0.42,0.46,0.31,0.06,0.18,0.31,0.69,0.47,-0.09,0.14,0.14,0.26,60.73,69.05,56.77,0.38,129.21,121.59,126.4,128.59,100.22,,20951572,1058269,112706,4908198,1031067,3711652,9792231,,,43.52,,,23.55,72.65,52.86,49.29,41.55,,,,,97388,75704,16472,4165,1047,102402,88241,3708,5703,9919,22695,1435,41,1476,308,210,126,614,1342,55,153,-1201.4,4.17,347.1,204470.81,-2144.53,31.69,15.31,2.5,51.43,-124,0.03,50056190,35906,35525,76186089,318151239,1.25,10.0,1.25,,,4361.0,1792.0,2046.0,22.0,2.4196,,,,,90.66,74.34,101.54,97.1,93.8,100.5,98.9,95.6,102.5,79.2,,,,2.45,4.87,16.53,2.55,3652.691211,383.777102,957.020453,3483.55834,554.428338,341.300112,17503.650936,,,,,,,,,,,,,,
2,2002-03-01,110.63,,118444.7,77.4,67.8,78.0,57.4,83.3,73.9,59.4,78.4,,,143887,135421,6350,2116,121.24,111.49,0.6,0.43,0.52,0.51,0.54,0.62,0.09,0.11,0.84,0.75,0.35,-0.14,0.42,-0.11,0.07,58.55,65.23,56.19,0.87,129.89,116.18,126.65,124.14,103.25,,21041832,1064857,112866,4931840,1034563,3722535,9836587,,,49.92,,,27.01,79.86,61.97,55.81,48.64,,,,,123553,96402,20749,4874,1528,132300,113110,3696,5818,10362,23251,1457,44,1501,289,219,123,660,1373,54,145,-1136.2,4.27,171.9,205221.31,-2314.24,31.41,15.25,2.38,51.01,2829,0.48,49371487,36721,36336,75160808,327125313,1.37,10.0,1.37,,,6068.0,2401.0,2791.0,55.0,2.3466,,,,,91.3,77.69,100.37,97.8,92.8,102.9,99.6,94.6,104.8,78.3,,,,2.42,5.04,16.5,2.5,4251.755321,462.735576,1028.145481,3749.115387,550.711189,442.221529,17285.790167,,,,,,,,,,,,,,
3,2002-04-01,,,120385.9,79.6,66.5,80.4,61.2,84.3,77.6,66.5,81.1,,,152334,143109,6792,2433,111.49,110.64,0.8,0.51,0.5,0.5,0.53,0.68,0.56,0.7,0.32,0.35,0.31,0.52,0.71,0.75,0.06,56.23,61.44,55.32,0.42,132.22,118.25,127.97,123.3,103.09,,21216922,1109111,113609,4976444,1045068,3740957,9893425,,,46.63,,,27.18,78.4,55.0,56.85,52.09,,,,,138638,109123,22981,4892,1642,146984,127638,3959,6259,10762,24719,1469,41,1510,302,200,142,645,1374,65,160,-2126.3,4.29,212.4,205669.96,-5732.5,31.5,15.14,2.35,50.95,5119,0.82,48598453,33008,31925,74942239,325806655,1.48,9.5,1.48,,,7717.0,3204.0,3379.0,63.0,2.3204,,,,,96.0,74.39,110.41,99.3,93.0,105.6,101.1,94.8,107.5,77.4,,,,2.4,5.46,16.6,2.5,4612.069084,448.902045,1016.32408,4225.843874,621.889543,424.275893,19831.720577,,,,,,,,,,,,,,
4,2002-05-01,,,123552.5,80.4,68.2,81.2,59.2,87.0,76.4,60.5,81.2,,,144526,135906,6443,2177,123.3,110.41,0.21,0.52,0.47,0.38,0.53,0.09,0.83,1.11,2.47,4.7,0.51,0.81,0.28,1.27,0.06,60.35,65.96,58.85,1.04,129.26,116.93,125.55,119.43,99.33,,21372735,1187070,114420,5002136,1042148,3759573,9928487,,,50.01,,,29.97,79.09,57.86,71.1,45.8,,,,,122965,93805,21932,5758,1470,138361,113128,3903,6215,10920,24728,1482,48,1530,291,223,134,633,1361,64,156,-2042.1,4.23,203.7,207538.16,-1848.04,32.62,15.14,2.43,52.17,7443,1.15,49264504,32889,32494,75539439,328168352,1.41,9.5,1.4,,,10370.0,4903.0,4030.0,69.0,2.4804,,,,,96.15,74.99,110.25,95.2,88.2,102.6,97.0,90.2,104.5,77.6,,,,2.3,5.46,17.0,2.5,4424.0753,383.111035,1027.540607,4154.270359,585.755356,395.439583,18065.018868,,,,,,,,,,,,,,
5,2002-06-01,115.41,,123424.4,77.5,67.9,78.1,54.8,85.3,71.9,53.0,77.8,,,130458,122977,5536,1945,121.8,112.74,0.42,0.16,0.37,0.29,0.31,0.61,1.54,1.74,0.21,0.69,0.45,2.31,0.55,2.5,0.31,66.65,73.01,65.58,1.14,131.5,118.56,125.09,122.1,102.27,,21506081,1248443,114892,5012714,1043605,3786284,9960844,,,46.63,,,25.49,75.31,55.0,64.49,40.64,,,,,107277,82449,18748,4662,1418,119228,99484,3631,6003,10898,24234,1503,46,1549,280,199,137,635,1329,65,154,-1425.2,4.34,91.4,213102.36,-1781.49,34.68,15.34,2.53,54.54,19378,3.02,50577170,41999,41611,80431777,345210126,1.33,9.5,1.31,,,13223.0,7054.0,4426.0,82.0,2.714,,,,,84.4,66.6,96.27,92.4,84.4,100.8,94.3,86.6,102.8,77.7,,,,2.2,5.53,17.0,2.55,4064.856073,356.417502,1023.736704,3488.084005,437.468881,347.35401,17348.182114001,,,,,,,,,,,,,,
6,2002-07-01,,,126856.6,83.3,70.4,84.1,60.3,89.7,79.9,56.1,87.2,,,133240,125704,5938,1598,125.71,112.98,1.19,0.49,1.13,0.69,0.56,1.15,1.95,2.05,0.63,0.0,0.58,2.66,1.03,2.82,0.67,75.86,84.62,70.87,0.55,134.64,121.93,127.39,123.71,103.92,,21567308,1272417,114972,5013760,1045682,3805423,9975365,,,48.62,,,26.84,83.8,56.08,66.76,46.61,,,,,123485,96199,21080,4676,1530,141569,115498,3450,5820,10720,23695,1454,40,1494,285,226,125,656,1368,72,162,-707.5,4.07,649.0,222225.8,-2089.59,38.12,15.81,2.82,58.79,23928,3.42,54219591,39060,38161,84276840,356786925,1.54,10.0,1.53,,,16101.0,8448.0,5457.0,98.0,2.9346,,,,,93.81,77.16,104.91,89.6,79.7,100.1,91.5,82.1,102.1,77.7,,,,1.9,5.99,17.0,2.6,6202.182481,472.052191,1238.981712,5105.90804,707.605944,437.987379,21280.819298,,,,,,,,,,,,,,
7,2002-08-01,,,127800.1,83.6,70.8,84.4,57.3,89.1,82.6,56.4,90.6,,,127173,119726,5581,1866,129.84,114.29,0.65,0.4,0.73,0.8,0.48,0.86,2.32,2.36,0.82,0.69,1.31,3.2,0.76,3.32,1.01,80.62,90.18,72.25,0.76,138.29,123.27,128.81,124.98,108.69,,21645330,1261768,115581,5031217,1048402,3832003,10015614,,,50.18,,,27.52,87.49,58.04,66.76,47.22,,,,,126754,100218,21040,4051,1445,138805,117125,3625,6035,11024,24442,1504,48,1553,286,207,129,670,1371,68,159,169.8,4.01,263.7,223753.53,-1417.87,35.55,15.76,2.58,55.91,-28984,-4.08,56266117,37643,36577,86961145,372657923,1.44,10.0,1.45,,,20920.0,10080.0,8277.0,103.0,3.1101,,,,,89.8,69.76,103.16,91.4,85.0,98.2,93.3,87.1,100.2,78.3,,,,1.5,6.43,17.0,2.8,5738.521055,414.745031,1258.750211,4258.142754,532.752607,401.386702,18714.707142,,,,,,,,,,,,,,
8,2002-09-01,119.5,,125137.8,82.1,67.0,83.1,57.4,86.9,81.7,61.1,88.1,,,140896,133757,5353,1786,129.79,117.08,0.72,0.61,0.67,0.88,0.69,0.83,2.4,2.64,0.68,0.0,1.39,3.43,0.66,3.84,0.76,89.93,100.91,78.22,1.25,140.45,134.09,133.77,131.02,109.98,,21812642,1247045,117095,5105465,1054315,3880090,10067034,,,46.37,,,25.24,84.15,53.66,57.32,47.02,,,,,129428,102572,20667,4700,1489,146443,120095,3692,6026,10893,24438,1486,46,1531,293,213,128,685,1405,79,172,1077.2,3.99,345.5,235917.81,-6043.9,40.91,16.42,2.96,62.45,32120,4.53,58164776,38381,37594,89567225,379257449,1.38,10.0,1.38,,,24632.0,11661.0,9927.0,202.0,3.342,,,,,99.22,76.92,114.09,92.9,89.0,97.1,94.8,91.0,99.2,78.9,,,,1.35,6.82,17.5,3.0,6478.828752,412.922697,1322.839154,4087.345435,476.263687,349.785342,22820.255784,,,,,,,,,,,,,,
9,2002-10-01,,,133125.4,89.2,70.6,90.3,63.0,91.8,92.6,70.5,99.4,,,157227,149769,5856,1602,133.11,116.6,1.31,0.74,0.95,1.05,0.73,1.57,3.87,4.21,0.82,0.44,1.79,5.62,1.14,6.02,1.28,103.93,117.08,89.68,0.86,142.12,133.39,134.72,134.72,111.95,,21849010,1208096,118156,5122204,1052686,3917635,10088299,,,50.27,,,28.45,85.26,57.5,64.31,48.74,,,,,137811,109216,21585,5667,1343,158670,131264,3822,6179,11000,24924,1478,45,1524,325,213,126,747,1491,79,182,-183.0,3.99,56.7,238223.13,-4312.9,39.12,16.39,2.74,60.4,-32425,-4.32,60606831,35855,34835,92662831,385844150,1.65,10.0,1.64,,,29002.0,13933.0,11426.0,208.0,3.8059,,,,,94.91,70.85,110.95,93.8,93.3,94.7,95.7,95.1,96.8,79.5,,,,1.21,8.37,21.0,3.5,6456.465,551.472283,1398.2416,4369.881833,491.074689,416.238101,23924.318331,,,,,,,,,,,,,,
